Time,Half,XPos,YPos
1607.9,Second Half
1608.0,Second Half
1608.1,Second Half
1608.2,Second Half
1608.3,Second Half
1608.4,Second Half
1608.5,Second Half
1608.6,Second Half
1608.7,Second Half
1608.8,Second Half
1608.9,Second Half
1609.0,Second Half
1609.1,Second Half
1609.2,Second Half
1609.3,Second Half
1609.4,Second Half
1609.5,Second Half
1609.6,Second Half
1609.7,Second Half
1609.8,Second Half
1609.9,Second Half
1610.0,Second Half
1610.1,Second Half
1610.2,Second Half
1610.3,Second Half
1610.4,Second Half
1610.5,Second Half
1610.6,Second Half
1610.7,Second Half
1610.8,Second Half
1610.9,Second Half
1611.0,Second Half
1611.1,Second Half
1611.2,Second Half
1611.3,Second Half
1611.4,Second Half
1611.5,Second Half
1611.6,Second Half
1611.7,Second Half
1611.8,Second Half
1611.9,Second Half
1612.0,Second Half
1612.1,Second Half
1612.2,Second Half
1612.3,Second Half
1612.4,Second Half
1612.5,Second Half
1612.6,Second Half
1612.7,Second Half
1612.8,Second Half
1612.9,Second Half
1613.0,Second Half
1613.1,Second Half
1613.2,Second Half
1613.3,Second Half
1613.4,Second Half
1613.5,Second Half
1613.6,Second Half
1613.7,Second Half
1613.8,Second Half
1613.9,Second Half
1614.0,Second Half
1614.1,Second Half
1614.2,Second Half
1614.3,Second Half
1614.4,Second Half
1614.5,Second Half
1614.6,Second Half
1614.7,Second Half
1614.8,Second Half
1614.9,Second Half
1615.0,Second Half
1615.1,Second Half
1615.2,Second Half
1615.3,Second Half
1615.4,Second Half
1615.5,Second Half
1615.6,Second Half
1615.7,Second Half
1615.8,Second Half
1615.9,Second Half
1616.0,Second Half
1616.1,Second Half
1616.2,Second Half
1616.3,Second Half
1616.4,Second Half
1616.5,Second Half
1616.6,Second Half
1616.7,Second Half
1616.8,Second Half
1616.9,Second Half
1617.0,Second Half
1617.1,Second Half
1617.2,Second Half
1617.3,Second Half
1617.4,Second Half
1617.5,Second Half
1617.6,Second Half
1617.7,Second Half
1617.8,Second Half
1617.9,Second Half
1618.0,Second Half
1618.1,Second Half
1618.2,Second Half
1618.3,Second Half
1618.4,Second Half
1618.5,Second Half
1618.6,Second Half
1618.7,Second Half
1618.8,Second Half
1618.9,Second Half
1619.0,Second Half
1619.1,Second Half
1619.2,Second Half
1619.3,Second Half
1619.4,Second Half
1619.5,Second Half
1619.6,Second Half
1619.7,Second Half
1619.8,Second Half
1619.9,Second Half
1620.0,Second Half
1620.1,Second Half
1620.2,Second Half
1620.3,Second Half
1620.4,Second Half
1620.5,Second Half
1620.6,Second Half
1620.7,Second Half
1620.8,Second Half
1620.9,Second Half
1621.0,Second Half
1621.1,Second Half
1621.2,Second Half
1621.3,Second Half
1621.4,Second Half
1621.5,Second Half
1621.6,Second Half
1621.7,Second Half
1621.8,Second Half
1621.9,Second Half
1622.0,Second Half
1622.1,Second Half
1622.2,Second Half
1622.3,Second Half
1622.4,Second Half
1622.5,Second Half
1622.6,Second Half
1622.7,Second Half
1622.8,Second Half
1622.9,Second Half
1623.0,Second Half
1623.1,Second Half
1623.2,Second Half
1623.3,Second Half
1623.4,Second Half
1623.5,Second Half
1623.6,Second Half
1623.7,Second Half
1623.8,Second Half
1623.9,Second Half
1624.0,Second Half
1624.1,Second Half
1624.2,Second Half
1624.3,Second Half
1624.4,Second Half
1624.5,Second Half
1624.6,Second Half
1624.7,Second Half
1624.8,Second Half
1624.9,Second Half
1625.0,Second Half
1625.1,Second Half
1625.2,Second Half
1625.3,Second Half
1625.4,Second Half
1625.5,Second Half
1625.6,Second Half
1625.7,Second Half
1625.8,Second Half
1625.9,Second Half
1626.0,Second Half
1626.1,Second Half
1626.2,Second Half
1626.3,Second Half
1626.4,Second Half
1626.5,Second Half
1626.6,Second Half
1626.7,Second Half
1626.8,Second Half
1626.9,Second Half
1627.0,Second Half
1627.1,Second Half
1627.2,Second Half
1627.3,Second Half
1627.4,Second Half
1627.5,Second Half
1627.6,Second Half
1627.7,Second Half
1627.8,Second Half
1627.9,Second Half
1628.0,Second Half
1628.1,Second Half
1628.2,Second Half
1628.3,Second Half
1628.4,Second Half
1628.5,Second Half
1628.6,Second Half
1628.7,Second Half
1628.8,Second Half
1628.9,Second Half
1629.0,Second Half
1629.1,Second Half
1629.2,Second Half
1629.3,Second Half
1629.4,Second Half
1629.5,Second Half
1629.6,Second Half
1629.7,Second Half
1629.8,Second Half
1629.9,Second Half
1630.0,Second Half
1630.1,Second Half
1630.2,Second Half
1630.3,Second Half
1630.4,Second Half
1630.5,Second Half
1630.6,Second Half
1630.7,Second Half
1630.8,Second Half
1630.9,Second Half
1631.0,Second Half
1631.1,Second Half
1631.2,Second Half
1631.3,Second Half
1631.4,Second Half
1631.5,Second Half
1631.6,Second Half
1631.7,Second Half
1631.8,Second Half
1631.9,Second Half
1632.0,Second Half
1632.1,Second Half
1632.2,Second Half
1632.3,Second Half
1632.4,Second Half
1632.5,Second Half
1632.6,Second Half
1632.7,Second Half
1632.8,Second Half
1632.9,Second Half
1633.0,Second Half
1633.1,Second Half
1633.2,Second Half
1633.3,Second Half
1633.4,Second Half
1633.5,Second Half
1633.6,Second Half
1633.7,Second Half
1633.8,Second Half
1633.9,Second Half
1634.0,Second Half
1634.1,Second Half
1634.2,Second Half
1634.3,Second Half
1634.4,Second Half
1634.5,Second Half
1634.6,Second Half
1634.7,Second Half
1634.8,Second Half
1634.9,Second Half
1635.0,Second Half
1635.1,Second Half
1635.2,Second Half
1635.3,Second Half
1635.4,Second Half
1635.5,Second Half
1635.6,Second Half
1635.7,Second Half
1635.8,Second Half
1635.9,Second Half
1636.0,Second Half
1636.1,Second Half
1636.2,Second Half
1636.3,Second Half
1636.4,Second Half
1636.5,Second Half
1636.6,Second Half
1636.7,Second Half
1636.8,Second Half
1636.9,Second Half
1637.0,Second Half
1637.1,Second Half
1637.2,Second Half
1637.3,Second Half
1637.4,Second Half
1637.5,Second Half
1637.6,Second Half
1637.7,Second Half
1637.8,Second Half
1637.9,Second Half
1638.0,Second Half
1638.1,Second Half
1638.2,Second Half
1638.3,Second Half
1638.4,Second Half
1638.5,Second Half
1638.6,Second Half
1638.7,Second Half
1638.8,Second Half
1638.9,Second Half
1639.0,Second Half
1639.1,Second Half
1639.2,Second Half
1639.3,Second Half
1639.4,Second Half
1639.5,Second Half
1639.6,Second Half
1639.7,Second Half
1639.8,Second Half
1639.9,Second Half,371,1016
1640.0,Second Half,371,1016
1640.1,Second Half,372,1016
1640.2,Second Half,372,1016
1640.3,Second Half,372,1016
1640.4,Second Half,372,1016
1640.5,Second Half,372,1016
1640.6,Second Half,372,1016
1640.7,Second Half,372,1016
1640.8,Second Half,372,1016
1640.9,Second Half,372,1016
1641.0,Second Half,372,1016
1641.1,Second Half,373,1016
1641.2,Second Half,374,1016
1641.3,Second Half,374,1016
1641.4,Second Half,375,1016
1641.5,Second Half,377,1016
1641.6,Second Half,378,1016
1641.7,Second Half,379,1016
1641.8,Second Half,381,1015
1641.9,Second Half,382,1015
1642.0,Second Half,384,1014
1642.1,Second Half,386,1013
1642.2,Second Half,388,1012
1642.3,Second Half,389,1011
1642.4,Second Half,391,1010
1642.5,Second Half,392,1009
1642.6,Second Half,393,1008
1642.7,Second Half,394,1008
1642.8,Second Half,395,1007
1642.9,Second Half,395,1007
1643.0,Second Half,396,1007
1643.1,Second Half,396,1007
1643.2,Second Half,396,1007
1643.3,Second Half,396,1006
1643.4,Second Half,396,1006
1643.5,Second Half,397,1006
1643.6,Second Half,397,1006
1643.7,Second Half,397,1006
1643.8,Second Half,397,1006
1643.9,Second Half,397,1006
1644.0,Second Half,397,1006
1644.1,Second Half,397,1006
1644.2,Second Half,397,1006
1644.3,Second Half,398,1006
1644.4,Second Half,398,1006
1644.5,Second Half,399,1006
1644.6,Second Half,400,1006
1644.7,Second Half,400,1006
1644.8,Second Half,401,1006
1644.9,Second Half,402,1006
1645.0,Second Half,403,1006
1645.1,Second Half,404,1006
1645.2,Second Half,405,1006
1645.3,Second Half,406,1006
1645.4,Second Half,407,1006
1645.5,Second Half,409,1006
1645.6,Second Half,410,1006
1645.7,Second Half,411,1006
1645.8,Second Half,412,1006
1645.9,Second Half,413,1006
1646.0,Second Half,415,1006
1646.1,Second Half,416,1006
1646.2,Second Half,417,1007
1646.3,Second Half,418,1007
1646.4,Second Half,419,1007
1646.5,Second Half,419,1007
1646.6,Second Half,420,1007
1646.7,Second Half,420,1007
1646.8,Second Half,420,1007
1646.9,Second Half,421,1005
1647.0,Second Half,423,1002
1647.1,Second Half,426,997
1647.2,Second Half,432,988
1647.3,Second Half,441,976
1647.4,Second Half,451,962
1647.5,Second Half,462,948
1647.6,Second Half,474,933
1647.7,Second Half,487,917
1647.8,Second Half,501,900
1647.9,Second Half,514,882
1648.0,Second Half,529,863
1648.1,Second Half,544,844
1648.2,Second Half,561,823
1648.3,Second Half,575,805
1648.4,Second Half,587,791
1648.5,Second Half,597,780
1648.6,Second Half,606,770
1648.7,Second Half,616,761
1648.8,Second Half,625,754
1648.9,Second Half,636,746
1649.0,Second Half,650,736
1649.1,Second Half,667,725
1649.2,Second Half,684,714
1649.3,Second Half,700,703
1649.4,Second Half,716,692
1649.5,Second Half,731,682
1649.6,Second Half,746,671
1649.7,Second Half,760,661
1649.8,Second Half,774,651
1649.9,Second Half,789,640
1650.0,Second Half,804,630
1650.1,Second Half,819,620
1650.2,Second Half,833,611
1650.3,Second Half,846,602
1650.4,Second Half,859,594
1650.5,Second Half,871,586
1650.6,Second Half,883,577
1650.7,Second Half,895,567
1650.8,Second Half,907,557
1650.9,Second Half,919,545
1651.0,Second Half,931,533
1651.1,Second Half,944,519
1651.2,Second Half,955,506
1651.3,Second Half,967,493
1651.4,Second Half,978,480
1651.5,Second Half,988,468
1651.6,Second Half,998,457
1651.7,Second Half,1007,447
1651.8,Second Half,1016,437
1651.9,Second Half,1025,428
1652.0,Second Half,1036,419
1652.1,Second Half,1050,410
1652.2,Second Half,1063,401
1652.3,Second Half,1077,392
1652.4,Second Half,1090,383
1652.5,Second Half,1104,375
1652.6,Second Half,1116,367
1652.7,Second Half,1125,360
1652.8,Second Half,1134,353
1652.9,Second Half,1143,346
1653.0,Second Half,1152,340
1653.1,Second Half,1162,333
1653.2,Second Half,1171,327
1653.3,Second Half,1181,321
1653.4,Second Half,1191,317
1653.5,Second Half,1200,314
1653.6,Second Half,1208,311
1653.7,Second Half,1216,310
1653.8,Second Half,1222,310
1653.9,Second Half,1228,308
1654.0,Second Half,1234,306
1654.1,Second Half,1241,302
1654.2,Second Half,1248,298
1654.3,Second Half,1256,291
1654.4,Second Half,1265,282
1654.5,Second Half,1274,273
1654.6,Second Half,1284,263
1654.7,Second Half,1293,254
1654.8,Second Half,1302,244
1654.9,Second Half,1311,234
1655.0,Second Half,1320,226
1655.1,Second Half,1328,218
1655.2,Second Half,1336,211
1655.3,Second Half,1343,203
1655.4,Second Half,1350,195
1655.5,Second Half,1357,186
1655.6,Second Half,1364,177
1655.7,Second Half,1369,168
1655.8,Second Half,1374,159
1655.9,Second Half,1377,151
1656.0,Second Half,1379,144
1656.1,Second Half,1379,139
1656.2,Second Half,1379,135
1656.3,Second Half,1378,131
1656.4,Second Half,1377,128
1656.5,Second Half,1377,124
1656.6,Second Half,1377,119
1656.7,Second Half,1377,113
1656.8,Second Half,1377,106
1656.9,Second Half,1377,98
1657.0,Second Half,1377,89
1657.1,Second Half,1376,80
1657.2,Second Half,1374,72
1657.3,Second Half,1371,64
1657.4,Second Half,1367,55
1657.5,Second Half,1362,47
1657.6,Second Half,1357,40
1657.7,Second Half,1352,34
1657.8,Second Half,1347,28
1657.9,Second Half,1342,24
1658.0,Second Half,1337,20
1658.1,Second Half,1333,17
1658.2,Second Half,1329,14
1658.3,Second Half,1326,12
1658.4,Second Half,1323,10
1658.5,Second Half,1321,9
1658.6,Second Half,1320,8
1658.7,Second Half,1320,8
1658.8,Second Half,1320,8
1658.9,Second Half,1322,10
1659.0,Second Half,1324,12
1659.1,Second Half,1326,15
1659.2,Second Half,1329,19
1659.3,Second Half,1333,23
1659.4,Second Half,1336,28
1659.5,Second Half,1339,32
1659.6,Second Half,1342,37
1659.7,Second Half,1344,42
1659.8,Second Half,1346,48
1659.9,Second Half,1346,53
1660.0,Second Half,1347,60
1660.1,Second Half,1347,66
1660.2,Second Half,1346,72
1660.3,Second Half,1346,78
1660.4,Second Half,1345,83
1660.5,Second Half,1345,86
1660.6,Second Half,1345,87
1660.7,Second Half,1344,87
1660.8,Second Half,1344,85
1660.9,Second Half,1343,81
1661.0,Second Half,1343,75
1661.1,Second Half,1342,68
1661.2,Second Half,1341,59
1661.3,Second Half,1340,49
1661.4,Second Half,1338,39
1661.5,Second Half,1337,29
1661.6,Second Half,1335,19
1661.7,Second Half,1334,9
1661.8,Second Half,1332,-1
1661.9,Second Half,1331,-11
1662.0,Second Half,1330,-21
1662.1,Second Half,1330,-32
1662.2,Second Half,1330,-44
1662.3,Second Half,1332,-54
1662.4,Second Half,1334,-63
1662.5,Second Half,1337,-71
1662.6,Second Half,1340,-77
1662.7,Second Half,1343,-81
1662.8,Second Half,1345,-81
1662.9,Second Half,1346,-80
1663.0,Second Half,1347,-76
1663.1,Second Half,1347,-72
1663.2,Second Half,1346,-66
1663.3,Second Half,1345,-61
1663.4,Second Half,1344,-57
1663.5,Second Half,1343,-54
1663.6,Second Half,1342,-51
1663.7,Second Half,1340,-49
1663.8,Second Half,1338,-46
1663.9,Second Half,1336,-44
1664.0,Second Half,1333,-42
1664.1,Second Half,1331,-41
1664.2,Second Half,1329,-39
1664.3,Second Half,1327,-38
1664.4,Second Half,1326,-38
1664.5,Second Half,1325,-37
1664.6,Second Half,1325,-37
1664.7,Second Half,1324,-37
1664.8,Second Half,1323,-37
1664.9,Second Half,1322,-39
1665.0,Second Half,1321,-40
1665.1,Second Half,1319,-43
1665.2,Second Half,1315,-46
1665.3,Second Half,1308,-50
1665.4,Second Half,1299,-54
1665.5,Second Half,1286,-58
1665.6,Second Half,1272,-62
1665.7,Second Half,1258,-66
1665.8,Second Half,1245,-69
1665.9,Second Half,1233,-72
1666.0,Second Half,1225,-74
1666.1,Second Half,1219,-76
1666.2,Second Half,1214,-77
1666.3,Second Half,1210,-78
1666.4,Second Half,1206,-79
1666.5,Second Half,1204,-80
1666.6,Second Half,1202,-80
1666.7,Second Half,1201,-81
1666.8,Second Half,1199,-81
1666.9,Second Half,1198,-81
1667.0,Second Half,1196,-81
1667.1,Second Half,1194,-81
1667.2,Second Half,1192,-82
1667.3,Second Half,1190,-82
1667.4,Second Half,1188,-82
1667.5,Second Half,1185,-82
1667.6,Second Half,1183,-82
1667.7,Second Half,1181,-81
1667.8,Second Half,1180,-79
1667.9,Second Half,1181,-77
1668.0,Second Half,1182,-73
1668.1,Second Half,1185,-67
1668.2,Second Half,1189,-61
1668.3,Second Half,1194,-53
1668.4,Second Half,1199,-45
1668.5,Second Half,1204,-36
1668.6,Second Half,1208,-28
1668.7,Second Half,1212,-20
1668.8,Second Half,1216,-13
1668.9,Second Half,1219,-6
1669.0,Second Half,1221,0
1669.1,Second Half,1223,7
1669.2,Second Half,1224,13
1669.3,Second Half,1225,21
1669.4,Second Half,1226,28
1669.5,Second Half,1226,36
1669.6,Second Half,1226,45
1669.7,Second Half,1226,53
1669.8,Second Half,1227,63
1669.9,Second Half,1228,72
1670.0,Second Half,1230,81
1670.1,Second Half,1232,89
1670.2,Second Half,1235,95
1670.3,Second Half,1239,100
1670.4,Second Half,1243,103
1670.5,Second Half,1248,103
1670.6,Second Half,1253,101
1670.7,Second Half,1258,97
1670.8,Second Half,1263,93
1670.9,Second Half,1267,88
1671.0,Second Half,1270,83
1671.1,Second Half,1272,79
1671.2,Second Half,1273,75
1671.3,Second Half,1273,72
1671.4,Second Half,1273,70
1671.5,Second Half,1272,68
1671.6,Second Half,1270,65
1671.7,Second Half,1268,63
1671.8,Second Half,1266,60
1671.9,Second Half,1264,57
1672.0,Second Half,1263,53
1672.1,Second Half,1262,47
1672.2,Second Half,1263,40
1672.3,Second Half,1264,32
1672.4,Second Half,1265,24
1672.5,Second Half,1266,16
1672.6,Second Half,1267,9
1672.7,Second Half,1267,2
1672.8,Second Half,1266,-3
1672.9,Second Half,1263,-8
1673.0,Second Half,1260,-12
1673.1,Second Half,1257,-17
1673.2,Second Half,1253,-22
1673.3,Second Half,1250,-28
1673.4,Second Half,1248,-34
1673.5,Second Half,1246,-39
1673.6,Second Half,1245,-44
1673.7,Second Half,1244,-48
1673.8,Second Half,1243,-51
1673.9,Second Half,1243,-54
1674.0,Second Half,1243,-56
1674.1,Second Half,1242,-58
1674.2,Second Half,1242,-59
1674.3,Second Half,1242,-60
1674.4,Second Half,1243,-61
1674.5,Second Half,1245,-60
1674.6,Second Half,1248,-59
1674.7,Second Half,1251,-56
1674.8,Second Half,1255,-53
1674.9,Second Half,1259,-50
1675.0,Second Half,1263,-46
1675.1,Second Half,1266,-43
1675.2,Second Half,1268,-40
1675.3,Second Half,1269,-38
1675.4,Second Half,1270,-36
1675.5,Second Half,1270,-36
1675.6,Second Half,1269,-37
1675.7,Second Half,1268,-39
1675.8,Second Half,1266,-43
1675.9,Second Half,1264,-48
1676.0,Second Half,1262,-53
1676.1,Second Half,1259,-60
1676.2,Second Half,1257,-67
1676.3,Second Half,1254,-75
1676.4,Second Half,1252,-82
1676.5,Second Half,1250,-89
1676.6,Second Half,1248,-95
1676.7,Second Half,1247,-101
1676.8,Second Half,1246,-106
1676.9,Second Half,1245,-111
1677.0,Second Half,1244,-114
1677.1,Second Half,1244,-117
1677.2,Second Half,1243,-120
1677.3,Second Half,1243,-122
1677.4,Second Half,1243,-126
1677.5,Second Half,1244,-130
1677.6,Second Half,1245,-134
1677.7,Second Half,1245,-138
1677.8,Second Half,1246,-143
1677.9,Second Half,1247,-146
1678.0,Second Half,1247,-149
1678.1,Second Half,1248,-151
1678.2,Second Half,1248,-152
1678.3,Second Half,1248,-153
1678.4,Second Half,1249,-154
1678.5,Second Half,1249,-155
1678.6,Second Half,1250,-153
1678.7,Second Half,1252,-150
1678.8,Second Half,1255,-144
1678.9,Second Half,1258,-137
1679.0,Second Half,1261,-129
1679.1,Second Half,1265,-120
1679.2,Second Half,1269,-112
1679.3,Second Half,1272,-106
1679.4,Second Half,1274,-100
1679.5,Second Half,1276,-93
1679.6,Second Half,1278,-85
1679.7,Second Half,1279,-76
1679.8,Second Half,1280,-66
1679.9,Second Half,1280,-54
1680.0,Second Half,1280,-41
1680.1,Second Half,1280,-28
1680.2,Second Half,1279,-14
1680.3,Second Half,1278,-1
1680.4,Second Half,1276,12
1680.5,Second Half,1274,25
1680.6,Second Half,1271,37
1680.7,Second Half,1267,47
1680.8,Second Half,1263,57
1680.9,Second Half,1258,66
1681.0,Second Half,1253,75
1681.1,Second Half,1247,82
1681.2,Second Half,1241,87
1681.3,Second Half,1235,90
1681.4,Second Half,1231,90
1681.5,Second Half,1227,88
1681.6,Second Half,1224,83
1681.7,Second Half,1222,75
1681.8,Second Half,1220,66
1681.9,Second Half,1220,57
1682.0,Second Half,1219,47
1682.1,Second Half,1219,37
1682.2,Second Half,1219,26
1682.3,Second Half,1220,16
1682.4,Second Half,1221,5
1682.5,Second Half,1222,-6
1682.6,Second Half,1223,-17
1682.7,Second Half,1225,-29
1682.8,Second Half,1226,-41
1682.9,Second Half,1226,-53
1683.0,Second Half,1226,-66
1683.1,Second Half,1225,-79
1683.2,Second Half,1225,-89
1683.3,Second Half,1224,-96
1683.4,Second Half,1224,-98
1683.5,Second Half,1225,-98
1683.6,Second Half,1227,-94
1683.7,Second Half,1229,-87
1683.8,Second Half,1233,-79
1683.9,Second Half,1237,-72
1684.0,Second Half,1242,-66
1684.1,Second Half,1249,-61
1684.2,Second Half,1257,-56
1684.3,Second Half,1264,-53
1684.4,Second Half,1272,-50
1684.5,Second Half,1280,-48
1684.6,Second Half,1287,-46
1684.7,Second Half,1292,-45
1684.8,Second Half,1296,-44
1684.9,Second Half,1298,-41
1685.0,Second Half,1299,-37
1685.1,Second Half,1297,-31
1685.2,Second Half,1293,-25
1685.3,Second Half,1288,-16
1685.4,Second Half,1280,-6
1685.5,Second Half,1273,3
1685.6,Second Half,1267,11
1685.7,Second Half,1261,19
1685.8,Second Half,1256,25
1685.9,Second Half,1252,30
1686.0,Second Half,1249,33
1686.1,Second Half,1247,36
1686.2,Second Half,1246,39
1686.3,Second Half,1247,41
1686.4,Second Half,1249,43
1686.5,Second Half,1252,45
1686.6,Second Half,1255,46
1686.7,Second Half,1259,47
1686.8,Second Half,1262,46
1686.9,Second Half,1264,45
1687.0,Second Half,1264,39
1687.1,Second Half,1261,27
1687.2,Second Half,1255,15
1687.3,Second Half,1243,1
1687.4,Second Half,1229,-13
1687.5,Second Half,1213,-30
1687.6,Second Half,1194,-43
1687.7,Second Half,1174,-54
1687.8,Second Half,1155,-64
1687.9,Second Half,1140,-75
1688.0,Second Half,1126,-86
1688.1,Second Half,1114,-97
1688.2,Second Half,1105,-109
1688.3,Second Half,1099,-121
1688.4,Second Half,1096,-133
1688.5,Second Half,1094,-146
1688.6,Second Half,1094,-159
1688.7,Second Half,1096,-171
1688.8,Second Half,1100,-183
1688.9,Second Half,1106,-195
1689.0,Second Half,1114,-207
1689.1,Second Half,1123,-215
1689.2,Second Half,1134,-220
1689.3,Second Half,1145,-221
1689.4,Second Half,1158,-219
1689.5,Second Half,1171,-212
1689.6,Second Half,1183,-202
1689.7,Second Half,1194,-191
1689.8,Second Half,1203,-180
1689.9,Second Half,1211,-168
1690.0,Second Half,1216,-156
1690.1,Second Half,1219,-146
1690.2,Second Half,1221,-137
1690.3,Second Half,1222,-128
1690.4,Second Half,1223,-121
1690.5,Second Half,1222,-115
1690.6,Second Half,1220,-111
1690.7,Second Half,1220,-110
1690.8,Second Half,1222,-113
1690.9,Second Half,1225,-117
1691.0,Second Half,1229,-123
1691.1,Second Half,1234,-131
1691.2,Second Half,1240,-140
1691.3,Second Half,1246,-149
1691.4,Second Half,1251,-155
1691.5,Second Half,1256,-162
1691.6,Second Half,1261,-169
1691.7,Second Half,1266,-175
1691.8,Second Half,1271,-180
1691.9,Second Half,1276,-184
1692.0,Second Half,1280,-188
1692.1,Second Half,1284,-192
1692.2,Second Half,1288,-195
1692.3,Second Half,1293,-197
1692.4,Second Half,1297,-199
1692.5,Second Half,1302,-201
1692.6,Second Half,1306,-202
1692.7,Second Half,1311,-202
1692.8,Second Half,1316,-202
1692.9,Second Half,1321,-202
1693.0,Second Half,1325,-202
1693.1,Second Half,1330,-201
1693.2,Second Half,1334,-200
1693.3,Second Half,1337,-199
1693.4,Second Half,1341,-197
1693.5,Second Half,1344,-196
1693.6,Second Half,1347,-195
1693.7,Second Half,1350,-193
1693.8,Second Half,1352,-192
1693.9,Second Half,1355,-190
1694.0,Second Half,1357,-189
1694.1,Second Half,1359,-188
1694.2,Second Half,1360,-186
1694.3,Second Half,1362,-185
1694.4,Second Half,1363,-184
1694.5,Second Half,1364,-184
1694.6,Second Half,1365,-183
1694.7,Second Half,1365,-183
1694.8,Second Half,1366,-183
1694.9,Second Half,1367,-183
1695.0,Second Half,1368,-184
1695.1,Second Half,1369,-185
1695.2,Second Half,1370,-186
1695.3,Second Half,1372,-188
1695.4,Second Half,1373,-190
1695.5,Second Half,1375,-191
1695.6,Second Half,1374,-193
1695.7,Second Half,1372,-195
1695.8,Second Half,1369,-196
1695.9,Second Half,1366,-198
1696.0,Second Half,1362,-200
1696.1,Second Half,1357,-201
1696.2,Second Half,1353,-203
1696.3,Second Half,1351,-204
1696.4,Second Half,1348,-205
1696.5,Second Half,1345,-206
1696.6,Second Half,1343,-207
1696.7,Second Half,1340,-208
1696.8,Second Half,1339,-208
1696.9,Second Half,1337,-209
1697.0,Second Half,1336,-209
1697.1,Second Half,1337,-209
1697.2,Second Half,1340,-207
1697.3,Second Half,1344,-205
1697.4,Second Half,1348,-203
1697.5,Second Half,1353,-200
1697.6,Second Half,1358,-197
1697.7,Second Half,1362,-194
1697.8,Second Half,1365,-193
1697.9,Second Half,1368,-191
1698.0,Second Half,1370,-188
1698.1,Second Half,1372,-185
1698.2,Second Half,1374,-182
1698.3,Second Half,1376,-178
1698.4,Second Half,1378,-174
1698.5,Second Half,1379,-170
1698.6,Second Half,1381,-166
1698.7,Second Half,1383,-162
1698.8,Second Half,1385,-159
1698.9,Second Half,1388,-156
1699.0,Second Half,1390,-153
1699.1,Second Half,1394,-150
1699.2,Second Half,1398,-147
1699.3,Second Half,1402,-144
1699.4,Second Half,1407,-141
1699.5,Second Half,1411,-139
1699.6,Second Half,1415,-137
1699.7,Second Half,1418,-135
1699.8,Second Half,1421,-134
1699.9,Second Half,1422,-133
1700.0,Second Half,1424,-132
1700.1,Second Half,1426,-131
1700.2,Second Half,1429,-130
1700.3,Second Half,1432,-129
1700.4,Second Half,1435,-128
1700.5,Second Half,1439,-126
1700.6,Second Half,1442,-124
1700.7,Second Half,1446,-122
1700.8,Second Half,1449,-120
1700.9,Second Half,1453,-118
1701.0,Second Half,1456,-117
1701.1,Second Half,1459,-115
1701.2,Second Half,1462,-114
1701.3,Second Half,1464,-112
1701.4,Second Half,1467,-111
1701.5,Second Half,1469,-110
1701.6,Second Half,1471,-109
1701.7,Second Half,1472,-108
1701.8,Second Half,1474,-107
1701.9,Second Half,1475,-105
1702.0,Second Half,1476,-104
1702.1,Second Half,1477,-102
1702.2,Second Half,1478,-101
1702.3,Second Half,1478,-101
1702.4,Second Half,1478,-102
1702.5,Second Half,1479,-103
1702.6,Second Half,1479,-106
1702.7,Second Half,1479,-109
1702.8,Second Half,1477,-113
1702.9,Second Half,1475,-117
1703.0,Second Half,1472,-121
1703.1,Second Half,1467,-125
1703.2,Second Half,1461,-129
1703.3,Second Half,1454,-133
1703.4,Second Half,1448,-136
1703.5,Second Half,1442,-139
1703.6,Second Half,1436,-142
1703.7,Second Half,1430,-145
1703.8,Second Half,1426,-147
1703.9,Second Half,1422,-148
1704.0,Second Half,1419,-150
1704.1,Second Half,1416,-151
1704.2,Second Half,1414,-152
1704.3,Second Half,1412,-153
1704.4,Second Half,1410,-154
1704.5,Second Half,1409,-154
1704.6,Second Half,1407,-155
1704.7,Second Half,1406,-157
1704.8,Second Half,1405,-158
1704.9,Second Half,1404,-160
1705.0,Second Half,1404,-161
1705.1,Second Half,1403,-163
1705.2,Second Half,1402,-165
1705.3,Second Half,1402,-167
1705.4,Second Half,1402,-170
1705.5,Second Half,1401,-173
1705.6,Second Half,1401,-176
1705.7,Second Half,1401,-180
1705.8,Second Half,1400,-183
1705.9,Second Half,1400,-186
1706.0,Second Half,1400,-188
1706.1,Second Half,1399,-191
1706.2,Second Half,1399,-192
1706.3,Second Half,1399,-193
1706.4,Second Half,1398,-194
1706.5,Second Half,1397,-196
1706.6,Second Half,1395,-197
1706.7,Second Half,1391,-198
1706.8,Second Half,1387,-200
1706.9,Second Half,1381,-201
1707.0,Second Half,1374,-203
1707.1,Second Half,1367,-204
1707.2,Second Half,1361,-206
1707.3,Second Half,1355,-208
1707.4,Second Half,1349,-210
1707.5,Second Half,1343,-213
1707.6,Second Half,1338,-216
1707.7,Second Half,1333,-219
1707.8,Second Half,1328,-222
1707.9,Second Half,1323,-225
1708.0,Second Half,1318,-229
1708.1,Second Half,1313,-234
1708.2,Second Half,1306,-240
1708.3,Second Half,1299,-248
1708.4,Second Half,1292,-257
1708.5,Second Half,1284,-265
1708.6,Second Half,1277,-274
1708.7,Second Half,1271,-282
1708.8,Second Half,1267,-289
1708.9,Second Half,1264,-294
1709.0,Second Half,1261,-298
1709.1,Second Half,1259,-302
1709.2,Second Half,1257,-305
1709.3,Second Half,1256,-307
